id,code,name,cc,mcc,org,version,year,plat,dissect,codes
316036,Y49.302,非那根药物反应,f,f,北京,BJ,2017,,,
308328,O26.9x408,孕33周,f,f,北京,BJ,2017,,,
316009,Y45.801,感冒药物反应,f,f,北京,BJ,2017,,,
302873,I73.803,四肢供血不足,f,f,北京,BJ,2017,,,
296733,D18.044,脾血管瘤,f,f,北京,BJ,2017,,,
313135,S92.201,跗骨骨折,f,f,北京,BJ,2017,,,
296985,D32.015,颅中窝脑膜瘤,f,f,北京,BJ,2017,,,
304237,K13.010,唇瘘,f,f,北京,BJ,2017,,,
308320,O26.9x306,孕25周,f,f,北京,BJ,2017,,,
315761,X83.993,飞行器坠毁,f,f,北京,BJ,2017,,,
315302,W38.992,高压锅爆炸伤,f,f,北京,BJ,2017,,,
301723,H93.101,耳鸣,f,f,北京,BJ,2017,,,
315723,X67.996,一氧化碳自杀,f,f,北京,BJ,2017,,,
315251,W27.998,接触针,f,f,北京,BJ,2017,,,
315236,W25.991,玻璃割伤,f,f,北京,BJ,2017,,,
315204,W17.9912,意外坠入排水孔,f,f,北京,BJ,2017,,,
315214,W19.992,意外跌倒,f,f,北京,BJ,2017,,,
315224,W22.991,意外被物体撞伤,f,f,北京,BJ,2017,,,
315264,W30.9916,接触干草切割机,f,f,北京,BJ,2017,,,
315314,W42.991,声波导致的损伤,f,f,北京,BJ,2017,,,
305507,L28.202,痒疹,f,f,北京,BJ,2017,,,
303381,J32.205,筛窦肉芽肿,f,f,北京,BJ,2017,,,
305990,L98.807,月经疹,f,f,北京,BJ,2017,,,
307000,M89.993,骨肿物,f,f,北京,BJ,2017,,,
310561,Q70.001,指融合,f,f,北京,BJ,2017,,,
298478,E16.8x901,糖耐量受损,f,f,北京,BJ,2017,,,
294289,A68.101,蜱传回归热,t,f,北京,BJ,2017,,,
315405,W94.993,由于高山病,f,f,北京,BJ,2017,,,
297758,D73.808,游动脾,f,f,北京,BJ,2017,,,
296763,D18.0820,腹腔血管瘤,f,f,北京,BJ,2017,,,
311558,R98xx02,发现时已死亡,f,f,北京,BJ,2017,,,
303834,J98.401,肺病,f,f,北京,BJ,2017,,,
315092,V89.293,机动车相撞,f,f,北京,BJ,2017,,,
303451,J34.813,额窦肿物,f,f,北京,BJ,2017,,,
315687,X61.9913,奋乃静自杀,f,f,北京,BJ,2017,,,
315801,Y05.992,鸡奸,f,f,北京,BJ,2017,,,
315707,X63.992,安坦自杀,f,f,北京,BJ,2017,,,
315397,W93.991,人为冷源效应,f,f,北京,BJ,2017,,,
315702,X62.995,海洛因,f,f,北京,BJ,2017,,,
315272,W30.995,接触打谷机,f,f,北京,BJ,2017,,,
315247,W27.994,接触叉子,f,f,北京,BJ,2017,,,
315231,W24.993,接触滑轮,f,f,北京,BJ,2017,,,
315478,X23.992,接触黄蜂,f,f,北京,BJ,2017,,,
315554,X44.992,"天仙子,闹羊花意外中毒",f,f,北京,BJ,2017,,,
315470,X20.995,接触海蛇,f,f,北京,BJ,2017,,,
315619,X49.9915,含铅油漆类,f,f,北京,BJ,2017,,,
315536,X42.993,可待因意外中毒,f,f,北京,BJ,2017,,,
315321,W44.993,异物进入食道,f,f,北京,BJ,2017,,,
315434,X04.993,煤油起火,f,f,北京,BJ,2017,,,
315444,X09.991,燃烧,f,f,北京,BJ,2017,,,
315454,X13.991,接触蒸气和热蒸气,f,f,北京,BJ,2017,,,
315584,X47.9910,一氧化碳意外中毒,f,f,北京,BJ,2017,,,
310930,Q93.502,快乐木偶综合征[Angelman综合征],f,f,北京,BJ,2017,,,
312778,S66.303,腕和手指伸肌腱损伤,t,f,北京,BJ,2017,,,
312782,S66.307,手部指伸肌和肌腱损伤,t,f,北京,BJ,2017,,,
311642,S02.102,前颅凹骨折,t,f,北京,BJ,2017,,,
312472,S45.101,肱动脉损伤,t,f,北京,BJ,2017,,,
315711,X64.993,氯化钾自杀,f,f,北京,BJ,2017,,,
313022,S83.421,膝关节内侧副韧带扭伤,f,f,北京,BJ,2017,,,
311988,S22.411,肋骨多发性骨折伴第一肋骨骨折,f,t,北京,BJ,2017,,,
299485,F31.601,"双相情感障碍,目前为混合性发作",t,f,北京,BJ,2017,,,
298293,E13.4223+G63.2*,继发性糖尿病性周围神经病变,f,t,北京,BJ,2017,,,
312708,S63.402,掌指关节副韧带断裂,f,f,北京,BJ,2017,,,
315464,X19.992,热体性烧伤,f,f,北京,BJ,2017,,,
315524,X41.9912,舒乐安定意外中毒,f,f,北京,BJ,2017,,,
315544,X44.9910,羊角拗意外中毒,f,f,北京,BJ,2017,,,
315526,X41.992,氯氮平意外中毒,f,f,北京,BJ,2017,,,
315566,X44.9930,氧气意外中毒,f,f,北京,BJ,2017,,,
315506,X33.991,雷电损伤,f,f,北京,BJ,2017,,,
311323,R57.901,休克,t,f,北京,BJ,2017,,,
311679,S02.902,颅骨骨折,t,f,北京,BJ,2017,,,
312103,S30.203,阴茎挫伤,f,f,北京,BJ,2017,,,
310155,Q42.031,先天性直肠闭锁伴直肠外阴瘘,t,f,北京,BJ,2017,,,
299519,F40.101,社交恐怖,f,f,北京,BJ,2017,,,
308654,O69.301,分娩伴脐带过短,f,f,北京,BJ,2017,,,
313063,S85.001,腘动脉损伤,f,f,北京,BJ,2017,,,
299493,F32.102,不伴有躯体症状的中度抑郁发作,t,f,北京,BJ,2017,,,
312428,S42.301,肱骨干骨折,t,f,北京,BJ,2017,,,
312746,S65.501,创伤性指动脉破裂,f,f,北京,BJ,2017,,,
313054,S83.706,膝关节多处韧带损伤,f,f,北京,BJ,2017,,,
312435,S42.441,肱骨内上髁骨折,t,f,北京,BJ,2017,,,
312070,S27.402,支气管损伤,f,t,北京,BJ,2017,,,
309788,Q23.302,先天性二尖瓣关闭不全并狭窄,t,f,北京,BJ,2017,,,
313093,S88.101,小腿部切断,f,f,北京,BJ,2017,,,
312754,S66.006,腕部拇指长屈肌腱损伤,t,f,北京,BJ,2017,,,
315574,X44.999,罗布麻意外中毒,f,f,北京,BJ,2017,,,
302980,I77.117,腓动脉狭窄,f,f,北京,BJ,2017,,,
315683,X61.991,卡马西平自杀,f,f,北京,BJ,2017,,,
312988,S82.414,腓骨小头骨折,f,f,北京,BJ,2017,,,
312006,S23.161,胸椎脱位T11/T12,f,f,北京,BJ,2017,,,
311950,S20.202,胸壁挫伤,f,f,北京,BJ,2017,,,
299944,G23.805,家族性特发性基底节钙化症[Fahr病],t,f,北京,BJ,2017,,,
310882,Q87.821,劳-穆-比综合征[Laurence-Moon-Biedl],f,f,北京,BJ,2017,,,
311652,S02.202,鼻中隔骨折,t,f,北京,BJ,2017,,,
304851,K66.804,腹膜后囊肿,f,f,北京,BJ,2017,,,
299860,G08xx07,海绵窦血栓性静脉炎,f,t,北京,BJ,2017,,,
306086,M10.094,原发性痛风,f,f,北京,BJ,2017,,,
313584,T21.221,胸壁二度烧伤,f,f,北京,BJ,2017,,,
316859,Z90.013,后天性颧骨缺失,f,f,北京,BJ,2017,,,
312671,S62.321,掌骨干骨折,f,f,北京,BJ,2017,,,
301729,H93.301,位听神经炎,f,f,北京,BJ,2017,,,
312718,S63.521,桡腕关节扭伤,f,f,北京,BJ,2017,,,
311233,R45.891,癔症样发作,f,f,北京,BJ,2017,,,
310918,Q89.8906,腮腺淋巴管畸形,f,f,北京,BJ,2017,,,
313029,S83.502,膝关节十字韧带扭伤,f,f,北京,BJ,2017,,,
311265,R49.801,语音障碍,f,f,北京,BJ,2017,,,
315767,X89.992,铊进行加害,f,f,北京,BJ,2017,,,
312995,S82.701,小腿多发性骨折,f,f,北京,BJ,2017,,,
311625,S01.811,颅脑开放性损伤伴骨折,f,f,北京,BJ,2017,,,
312450,S43.201,胸锁关节脱位,t,f,北京,BJ,2017,,,
317075,Z98.8903,胆管支架置入术后,t,f,北京,BJ,2017,,,
312373,S39.901,腹部损伤,f,f,北京,BJ,2017,,,
312696,S63.101,指间关节脱位,f,f,北京,BJ,2017,,,
311975,S22.0007,胸椎横突骨折,t,f,北京,BJ,2017,,,
307043,M93.001,非创伤性股骨上端骨骺滑脱,f,f,北京,BJ,2017,,,
303524,J38.502,喘鸣性喉痉挛,f,f,北京,BJ,2017,,,
